Country,Year,Variable,Value,Unit,Symbol,weights
Afghanistan,1987,Agricultural water withdrawal as % of total water withdrawal,99.000042128,%,E,0.0240560688607283
Afghanistan,1988,Agricultural water withdrawal as % of total water withdrawal,98.97282311,%,E,0.0236487305831256
Afghanistan,1989,Agricultural water withdrawal as % of total water withdrawal,98.944452005,%,E,0.0233890381414375
Afghanistan,1990,Agricultural water withdrawal as % of total water withdrawal,98.914854086,%,E,0.0189085275657913
Afghanistan,1991,Agricultural water withdrawal as % of total water withdrawal,98.883948019,%,E,0.0180679736021667
Afghanistan,1992,Agricultural water withdrawal as % of total water withdrawal,98.851645121,%,E,0.0162096507666062
Afghanistan,1993,Agricultural water withdrawal as % of total water withdrawal,98.817848506,%,E,0.0148123774760627
Afghanistan,1994,Agricultural water withdrawal as % of total water withdrawal,98.782452113,%,E,0.0135946409039462
Afghanistan,1995,Agricultural water withdrawal as % of total water withdrawal,98.745339601,%,E,0.0128851458988577
Afghanistan,1996,Agricultural water withdrawal as % of total water withdrawal,98.706383066,%,E,0.0127155942918044
Afghanistan,1997,Agricultural water withdrawal as % of total water withdrawal,98.665441569,%,E,0.0127784434033152
Afghanistan,1998,Agricultural water withdrawal as % of total water withdrawal,98.622359434,%,E,0.0127237982021319
Afghanistan,1999,Agricultural water withdrawal as % of total water withdrawal,98.614279727,%,E,0.0127595714845192
Afghanistan,2000,Agricultural water withdrawal as % of total water withdrawal,98.606201344,%,E,0.011897649967386
Afghanistan,2001,Agricultural water withdrawal as % of total water withdrawal,98.51857617,%,E,0.0117215269916728
Afghanistan,2002,Agricultural water withdrawal as % of total water withdrawal,98.431106592,%,E,0.0116988704675437
Afghanistan,2003,Agricultural water withdrawal as % of total water withdrawal,98.343792196,%,E,0.011667145222796
Afghanistan,2004,Agricultural water withdrawal as % of total water withdrawal,98.256632568,%,E,0.0116359426388403
Afghanistan,2005,Agricultural water withdrawal as % of total water withdrawal,98.169627299,%,E,0.0115847992965208
Afghanistan,2006,Agricultural water withdrawal as % of total water withdrawal,98.169627299,%,E,0.0112873902142226
Afghanistan,2007,Agricultural water withdrawal as % of total water withdrawal,98.169627299,%,E,0.0111196129170916
Afghanistan,2008,Agricultural water withdrawal as % of total water withdrawal,98.169627299,%,E,0.010779318795295
Afghanistan,2009,Agricultural water withdrawal as % of total water withdrawal,98.169627299,%,E,0.0107552575888886
Afghanistan,2010,Agricultural water withdrawal as % of total water withdrawal,98.169627299,%,E,0.0107064747990306
Afghanistan,2011,Agricultural water withdrawal as % of total water withdrawal,98.169627299,%,E,0.0106930238481728
Afghanistan,2012,Agricultural water withdrawal as % of total water withdrawal,98.169627299,%,E,0.0104179151052773
Afghanistan,2013,Agricultural water withdrawal as % of total water withdrawal,98.169627299,%,E,0.0104500979413114
Afghanistan,2014,Agricultural water withdrawal as % of total water withdrawal,98.169627299,%,E,0.0104583739501202
Afghanistan,2015,Agricultural water withdrawal as % of total water withdrawal,98.169627299,%,E,0.0104615236591431
Afghanistan,2016,Agricultural water withdrawal as % of total water withdrawal,98.169627299,%,E,0.0103797902923732
Afghanistan,2017,Agricultural water withdrawal as % of total water withdrawal,98.169627299,%,E,0.0103795433013795
Afghanistan,2018,Agricultural water withdrawal as % of total water withdrawal,98.169627299,%,E,0.0103738646953639
Afghanistan,2019,Agricultural water withdrawal as % of total water withdrawal,98.169627299,%,E,0.0104219838854418
Afghanistan,2020,Agricultural water withdrawal as % of total water withdrawal,98.169627299,%,E,0.0103563994747142
Albania,1990,Agricultural water withdrawal as % of total water withdrawal,83.333333333,%,E,0.0159299697202842
Albania,1991,Agricultural water withdrawal as % of total water withdrawal,78.370168991,%,E,0.0143197169297352
Albania,1992,Agricultural water withdrawal as % of total water withdrawal,73.338064821,%,E,0.0120259447092863
Albania,1993,Agricultural water withdrawal as % of total water withdrawal,68.235574387,%,E,0.0102282239534372
Albania,1994,Agricultural water withdrawal as % of total water withdrawal,63.061210501,%,E,0.00867861136660764
Albania,1995,Agricultural water withdrawal as % of total water withdrawal,57.813443783,%,E,0.007543998137729
Albania,1996,Agricultural water withdrawal as % of total water withdrawal,57.774894182,%,E,0.00744270118963861
Albania,1997,Agricultural water withdrawal as % of total water withdrawal,57.743662878,%,E,0.00747854685746898
Albania,1998,Agricultural water withdrawal as % of total water withdrawal,57.717846563,%,E,0.00744648816499561
Albania,1999,Agricultural water withdrawal as % of total water withdrawal,57.696149281,%,E,0.0074652285974244
Albania,2000,Agricultural water withdrawal as % of total water withdrawal,57.677658069,%,E,0.00695928427715764
Albania,2001,Agricultural water withdrawal as % of total water withdrawal,55.391154325,%,E,0.00659031967128763
Albania,2002,Agricultural water withdrawal as % of total water withdrawal,52.864495647,%,E,0.00628312439348868
Albania,2003,Agricultural water withdrawal as % of total water withdrawal,50.057749178,%,E,0.00593866695746329
Albania,2004,Agricultural water withdrawal as % of total water withdrawal,46.921609202,%,E,0.00555664425827642
Albania,2005,Agricultural water withdrawal as % of total water withdrawal,43.394475769,%,E,0.00512089437632735
Albania,2006,Agricultural water withdrawal as % of total water withdrawal,40.678392355,%,E,0.00467713793391178
Albania,2007,Agricultural water withdrawal as % of total water withdrawal,42.572971933,%,E,0.00482221417815229
Albania,2008,Agricultural water withdrawal as % of total water withdrawal,44.544012559,%,E,0.00489106585209556
Albania,2009,Agricultural water withdrawal as % of total water withdrawal,46.596238255,%,E,0.00510498571599299
Albania,2010,Agricultural water withdrawal as % of total water withdrawal,48.734770384,%,E,0.00531506134136206
Albania,2011,Agricultural water withdrawal as % of total water withdrawal,50.965170319,%,E,0.00555132780516123
Albania,2012,Agricultural water withdrawal as % of total water withdrawal,53.293487735,%,E,0.00565558865978317
Albania,2013,Agricultural water withdrawal as % of total water withdrawal,55.726315407,%,E,0.00593203284899803
Albania,2014,Agricultural water withdrawal as % of total water withdrawal,58.270851551,%,E,0.0062078096115835
Albania,2015,Agricultural water withdrawal as % of total water withdrawal,69.565217391,%,E,0.0074132721862416
Albania,2016,Agricultural water withdrawal as % of total water withdrawal,70.264317181,%,E,0.00742927214294315
Albania,2017,Agricultural water withdrawal as % of total water withdrawal,64.010989011,%,E,0.0067679266030031
Albania,2018,Agricultural water withdrawal as % of total water withdrawal,68.162839248,%,E,0.00720296176185844
Albania,2019,Agricultural water withdrawal as % of total water withdrawal,61.184792219,%,E,0.00649556218236776
Albania,2020,Agricultural water withdrawal as % of total water withdrawal,69.338422392,%,E,0.00731485308639179
Algeria,1980,Agricultural water withdrawal as % of total water withdrawal,74,%,E,0.0415431080276101
Algeria,1981,Agricultural water withdrawal as % of total water withdrawal,74,%,E,0.0413944745499108
Algeria,1982,Agricultural water withdrawal as % of total water withdrawal,74,%,E,0.0392795756474464
Algeria,1983,Agricultural water withdrawal as % of total water withdrawal,74,%,E,0.0393932861183666
Algeria,1984,Agricultural water withdrawal as % of total water withdrawal,74,%,E,0.0374798167376525
Algeria,1985,Agricultural water withdrawal as % of total water withdrawal,74,%,E,0.0310089786410696
Algeria,1986,Agricultural water withdrawal as % of total water withdrawal,70.594594595,%,E,0.0290452781011435
Algeria,1987,Agricultural water withdrawal as % of total water withdrawal,67.538461539,%,E,0.0164112039409963
Algeria,1988,Agricultural water withdrawal as % of total water withdrawal,64.780487805,%,E,0.0154787572487574
Algeria,1989,Agricultural water withdrawal as % of total water withdrawal,62.279069767,%,E,0.014721871804596
Algeria,1990,Agricultural water withdrawal as % of total water withdrawal,60,%,E,0.0114695781986505
Algeria,1991,Agricultural water withdrawal as % of total water withdrawal,60.08458567,%,E,0.0109785938924495
Algeria,1992,Agricultural water withdrawal as % of total water withdrawal,60.165057986,%,E,0.00986584064546325
Algeria,1993,Agricultural water withdrawal as % of total water withdrawal,60.241709869,%,E,0.00902997747748879
Algeria,1994,Agricultural water withdrawal as % of total water withdrawal,60.314807076,%,E,0.00830064577108331
Algeria,1995,Agricultural water withdrawal as % of total water withdrawal,60.384591271,%,E,0.00787950369823675
Algeria,1996,Agricultural water withdrawal as % of total water withdrawal,60.451282698,%,E,0.00778748001223962
Algeria,1997,Agricultural water withdrawal as % of total water withdrawal,60.515082503,%,E,0.00783748133606383
Algeria,1998,Agricultural water withdrawal as % of total water withdrawal,60.576174758,%,E,0.00781525637696464
Algeria,1999,Agricultural water withdrawal as % of total water withdrawal,60.634728238,%,E,0.00784544744979086
Algeria,2000,Agricultural water withdrawal as % of total water withdrawal,60.690897974,%,E,0.00732285647818362
Algeria,2001,Agricultural water withdrawal as % of total water withdrawal,60.128773787,%,E,0.00715399138233919
Algeria,2002,Agricultural water withdrawal as % of total water withdrawal,60.015,%,E,0.00713298605917225
Algeria,2003,Agricultural water withdrawal as % of total water withdrawal,59.909770094,%,E,0.0071074744256145
Algeria,2004,Agricultural water withdrawal as % of total water withdrawal,59.81215649,%,E,0.00708319432320584
Algeria,2005,Agricultural water withdrawal as % of total water withdrawal,59.72136119,%,E,0.00704759712486171
Algeria,2006,Agricultural water withdrawal as % of total water withdrawal,59.636693915,%,E,0.00685693379740086
Algeria,2007,Agricultural water withdrawal as % of total water withdrawal,59.557554521,%,E,0.00674604733442686
Algeria,2008,Agricultural water withdrawal as % of total water withdrawal,59.483418755,%,E,0.00653145735025835
Algeria,2009,Agricultural water withdrawal as % of total water withdrawal,59.413826622,%,E,0.00650925369936376
Algeria,2010,Agricultural water withdrawal as % of total water withdrawal,59.348372837,%,E,0.00647259112237949
Algeria,2011,Agricultural water withdrawal as % of total water withdrawal,59.286698924,%,E,0.00645774159397494
Algeria,2012,Agricultural water withdrawal as % of total water withdrawal,59.228486647,%,E,0.00628542007013181
Algeria,2013,Agricultural water withdrawal as % of total water withdrawal,61.604017653,%,E,0.00655771072748776
Algeria,2014,Agricultural water withdrawal as % of total water withdrawal,63.803905763,%,E,0.0067972663674815
Algeria,2015,Agricultural water withdrawal as % of total water withdrawal,65.846936612,%,E,0.00701703066622065
