VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate,weights
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Armenia,1995,52,%,-,FALSE,0.0236939231162524
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Armenia,1996,52,%,I,FALSE,0.0236927236000754
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Armenia,1997,52,%,I,FALSE,0.0236915242053444
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Armenia,1998,52,%,I,FALSE,0.023690324932041
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Armenia,1999,52,%,I,FALSE,0.0236891257801467
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Armenia,2000,52,%,I,FALSE,0.0236879267496431
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Armenia,2001,52,%,I,FALSE,0.0236867278405118
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Armenia,2002,52,%,I,FALSE,0.0236855290527343
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Armenia,2003,52,%,I,FALSE,0.0236843303862922
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Armenia,2004,52,%,I,FALSE,0.0236831318411563
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Armenia,2005,52,%,I,FALSE,0.0236819334173298
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Armenia,2006,52,%,I,FALSE,0.0236807351147834
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Armenia,2007,52,%,I,FALSE,0.0236795369334988
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Armenia,2008,52,%,I,FALSE,0.0236783388734575
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Armenia,2009,52,%,I,FALSE,0.0236783388734575
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Armenia,2010,52,%,I,FALSE,0.0236783388734575
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Armenia,2011,52,%,I,FALSE,0.0236783388734575
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Armenia,2012,52,%,I,FALSE,0.0236783388734575
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Armenia,2013,52,%,I,FALSE,0.0236783388734575
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Armenia,2014,52,%,I,FALSE,0.0236783388734575
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Armenia,2015,52,%,I,FALSE,0.0236783388734575
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Armenia,2016,52,%,I,FALSE,0.0236783388734575
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Armenia,2017,52,%,I,FALSE,0.0236783388734575
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Armenia,2018,52,%,I,FALSE,0.0236783388734575
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Armenia,2019,52,%,I,FALSE,0.0236783388734575
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Armenia,2020,52,%,I,FALSE,0.0236783388734575
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Armenia,2021,52,%,I,FALSE,0.0236783388734575
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bahrain,1994,0,%,-,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bahrain,1995,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bahrain,1996,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bahrain,1997,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bahrain,1998,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bahrain,1999,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bahrain,2000,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bahrain,2001,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bahrain,2002,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bahrain,2003,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bahrain,2004,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bahrain,2005,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bahrain,2006,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bahrain,2007,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bahrain,2008,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bahrain,2009,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bahrain,2010,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bahrain,2011,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bahrain,2012,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bahrain,2013,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bahrain,2014,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bahrain,2015,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bahrain,2016,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bahrain,2017,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bahrain,2018,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bahrain,2019,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bahrain,2020,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bahrain,2021,0,%,I,FALSE,0
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bangladesh,1995,47,%,-,FALSE,0.0214156612781512
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bangladesh,1996,47,%,I,FALSE,0.0214145771000681
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bangladesh,1997,47,%,I,FALSE,0.0214134930317536
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bangladesh,1998,47,%,I,FALSE,0.0214124090731909
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bangladesh,1999,47,%,I,FALSE,0.0214113252243634
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bangladesh,2000,47,%,I,FALSE,0.0214102414852543
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bangladesh,2001,47,%,I,FALSE,0.0214091578558472
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bangladesh,2002,47,%,I,FALSE,0.0214080743361252
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bangladesh,2003,47,%,I,FALSE,0.0214069909260718
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bangladesh,2004,47,%,I,FALSE,0.0214059076256605
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bangladesh,2005,47,%,I,FALSE,0.0214048244348942
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bangladesh,2006,47,%,I,FALSE,0.0214037413537465
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bangladesh,2007,47,%,I,FALSE,0.0214026583822008
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bangladesh,2008,47,%,I,FALSE,0.0214015755202404
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bangladesh,2009,47,%,I,FALSE,0.0214015755202404
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bangladesh,2010,47,%,I,FALSE,0.0214015755202404
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Bangladesh,2011,47,%,I,FALSE,0.0214015755202404
